ACCOUNTID_MONTH,ID,ACCOUNTCLOSEDATE,ACCOUNTOPENDATE,BOOKCCY,CLASSIFICATION1,DOMICILECOUNTRY,DOMICILESTATE,ACCOUNTSTATUS,CHURN_FLAG,ACCOUNT_AGE_DAYS,ACCOUNTID,MONTH,NUMBER_OF_POSITION,END_BOOKUGL,MAX_BOOKUGL,UGL_STD,GAIN_DAYS,LOSS_DAYS,LAST_QUANTITY,QUANTITY_CHANGE_COUNT,ORIGINAL_INVESTED,UGL_CHANGE_PCT,UGL_MAX_OPPORTUNITY_LOSS,QUANTITY_NET_CHANGE,QUANTITY_CHANGE_PCT,MARKET_VALUE_NET_CHANGE,MARKET_VALUE_CHANGE_PCT,MAX_DRAW_DOWN,PRICE_TO_COST_RATIO,ACCOUNTID_TRANS,MONTH_TRANS,NUM_TRANSACTIONS,TRADE_DAYS,TRADED_ASSET_CLASSES,CASH_FLOW,AVG_BOOKAMOUNT,TOTAL_QUANTITY_TRADED,AVG_QUANTITY_TRADED,REALIZED_GAIN,REALIZED_LOSS,TRANSACTION_AMOUNT_TOTAL,NET_REALIZED_PNL,NET_REALIZED_PNL_PCT
159331_2025-06,159331,,2002-08-14,USD,Individual,US,MD,OPEN,0,8356,159331,2025-06,1.0,1997302.2,1997302.2,25819.315641579877,20.0,0.0,71183.07,14.0,705311.46,0.04796127787081119,0.0,-24434.369999999995,-0.2555430264604448,95463.95999999996,0.03655602756758496,95463.95999999996,2.883173006008969,159331,2025-06,32.0,14.0,1.0,-9.490000000000776,-0.29656250000002427,37531.729999999996,1172.8665624999999,0.0,0.0,64668.39,0.0,0.0
159331_2025-07,159331,,2002-08-14,USD,Individual,US,MD,OPEN,0,8387,159331,2025-07,1.0,2036446.55,2042852.75,12637.662812400667,6.0,0.0,71870.37,3.0,709384.44,0.013931783378555678,6406.199999999953,907.0099999999948,0.012781384646950127,28888.509999999776,0.010629179469389887,34834.20999999996,2.969689096775487,159331,2025-07,6.0,3.0,1.0,-219.71000000000004,-36.61833333333334,1537.01,256.16833333333335,0.0,0.0,1594.31,0.0,0.0
170364_2024-08,170364,,2010-02-12,USD,IRA,US,NY,OPEN,0,5314,170364,2024-08,1.0,115197.71,115197.71,4992.581067440458,14.0,0.0,1463.9,3.0,93255.26,0.05503238931395808,0.0,67.84000000000015,0.04859389997564585,6076.760000000009,0.030016984939789583,15292.880000000005,1.7898130532532492,170364,2024-08,7.0,3.0,1.0,31.45,4.492857142857143,225.84,32.26285714285714,0.0,0.0,167.13,0.0,0.0
170364_2024-09,170364,,2010-02-12,USD,IRA,US,NY,OPEN,0,5344,170364,2024-09,1.0,122157.3,122167.24,1220.6466421044845,7.0,0.0,1805.75,4.0,93558.99,0.011832388943846861,9.940000000002328,104.3599999999999,0.061338082391456335,1532.8699999999953,0.007153270964711342,3134.850000000006,1.9072809231038899,170364,2024-09,4.0,1.0,1.0,2.886579864025407e-15,7.216449660063518e-16,76.14,19.035,0.0,0.0,86.67999999999999,0.0,0.0
170364_2024-10,170364,,2010-02-12,USD,IRA,US,NY,OPEN,0,5375,170364,2024-10,1.0,119243.92,128387.54,2889.5696754418823,16.0,0.0,2323.31,7.0,93664.95,-0.011841272650912983,9143.619999999995,517.56,0.28661774885781527,-772.320000000007,-0.0036032843298421944,8528.279999999999,1.9356030062780059,170364,2024-10,11.0,6.0,1.0,972.15,88.37727272727273,251.26,22.84181818181818,535.75,0.0,1110.67,535.75,0.4823664995003016
170364_2024-11,170364,,2010-02-12,USD,IRA,US,NY,OPEN,0,5405,170364,2024-11,1.0,135340.05,135340.05,4463.796610311281,18.0,0.0,1449.72,5.0,94269.96,0.13036274825543,0.0,-873.5899999999999,-0.3760109498947622,14734.940000000002,0.0688377886848341,15690.119999999995,1.9250081537415453,170364,2024-11,4.0,4.0,1.0,99.28999999999999,24.822499999999998,158.0,39.5,0.0,0.0,99.29,0.0,0.0
170364_2024-12,170364,,2010-02-12,USD,IRA,US,NY,OPEN,0,5436,170364,2024-12,1.0,124566.23,136020.96,3975.5677056515015,21.0,0.0,4420.73,10.0,93481.78,-0.07574978052381062,11454.729999999996,2927.7499999999995,1.9610108641776847,-10753.410000000003,-0.04710898210014552,12661.289999999979,1.9494541992837222,170364,2024-12,26.0,10.0,1.0,0.0,0.0,3410.94,131.19,0.0,-842.38,5916.38,-842.38,-0.14238098296593524
170364_2025-01,170364,,2010-02-12,USD,IRA,US,NY,OPEN,0,5467,170364,2025-01,1.0,128641.74,129746.54,3733.9068378567367,21.0,0.0,1979.89,10.0,92947.02,0.037665522916175045,1104.7999999999884,-2440.8399999999992,-0.5521350546176762,-507.3299999999872,-0.0023387962563769676,11824.529999999999,1.96612777892244,170364,2025-01,29.0,11.0,1.0,8.881784197001252e-16,3.062684205862501e-17,28222.85,973.201724137931,4763.33,0.0,35680.759999999995,4763.33,0.13349855776614625
170364_2025-02,170364,,2010-02-12,USD,IRA,US,NY,OPEN,0,5495,170364,2025-02,1.0,132094.18,134060.89,1808.9456523823767,19.0,0.0,1589.48,7.0,87770.21,0.032472495237207834,1966.710000000021,-390.4100000000001,-0.19718772255024272,4145.75,0.019219102028108403,6189.070000000007,2.0359549806566224,170364,2025-02,14.0,6.0,1.0,8.881784197001252e-15,6.344131569286609e-16,1306.0,93.28571428571429,0.0,-110.57,2997.1600000000003,-110.57,-0.03689159070586821
170364_2025-03,170364,,2010-02-12,USD,IRA,US,NY,OPEN,0,5526,170364,2025-03,1.0,118542.73,129718.94,3859.7988910484733,21.0,0.0,1951.91,9.0,87761.44,-0.08615711784262195,11176.210000000006,352.99,0.2207677682435644,-10823.220000000001,-0.04976426023066275,14444.550000000017,1.9485903635728412,170364,2025-03,26.0,9.0,1.0,0.0,0.0,836.49,32.17269230769231,0.0,0.0,727.06,0.0,0.0
170364_2025-04,170364,,2010-02-12,USD,IRA,US,NY,OPEN,0,5556,170364,2025-04,1.0,116965.07,120194.34,6773.719661508203,21.0,0.0,2851.24,7.0,88123.87,-0.017688895838972384,3229.2699999999895,899.3299999999997,0.46074357936585175,-3055.4199999999837,-0.014746578564231,24857.100000000006,1.8551256494297927,170364,2025-04,19.0,7.0,1.0,2.842170943040401e-14,1.495879443705474e-15,3865.58,203.4515789473684,0.0,-181.02,5466.14,-181.02,-0.0331166051363485
170364_2025-05,170364,,2010-02-12,USD,IRA,US,NY,OPEN,0,5587,170364,2025-05,1.0,123525.95,125420.43,3291.237879401454,22.0,0.0,1741.73,6.0,87174.69,0.0615905111855242,1894.479999999996,-1109.5099999999998,-0.3891324476368176,7274.279999999999,0.03573987462832378,10108.900000000023,1.9075773834299186,170364,2025-05,12.0,5.0,1.0,-1.7763568394002505e-15,-1.4802973661668753e-16,1491.14,124.26166666666667,0.0,0.0,2655.62,0.0,0.0
170364_2025-06,170364,,2010-02-12,USD,IRA,US,NY,OPEN,0,5617,170364,2025-06,1.0,133025.6,133025.6,2538.4297895086497,19.0,0.0,2049.28,7.0,87282.34,0.0723653285719802,0.0,298.1100000000001,0.1702347573336684,9274.940000000002,0.043886230068011095,9274.940000000002,1.9338684755708941,170364,2025-06,22.0,7.0,1.0,-2.6645352591003757e-15,-1.2111523905001707e-16,726.0,33.0,0.0,0.0,615.1,0.0,0.0
170364_2025-07,170364,,2010-02-12,USD,IRA,US,NY,OPEN,0,5648,170364,2025-07,1.0,135465.04,136808.09,1062.7355718835508,6.0,0.0,2049.28,1.0,87589.89,0.012589095330976512,1343.0499999999884,0.0,0.0,1684.179999999993,0.007607960853003358,3027.2300000000105,1.9720473595793826,,,,,,,,,,,,,,
174349_2024-08,174349,,2012-01-19,USD,IRA,US,TX,OPEN,0,4608,174349,2024-08,2.0,0.0,21799.55,7741.247649619926,11.0,3.0,142.03,28.0,282038.38,-1.0,21799.55,-10288.383,-0.9863830895286696,-291596.62,-0.9995131601520744,303696.51,1.029880782555533,174349,2024-08,1.0,1.0,1.0,-0.61,-0.61,0.61,0.61,0.0,0.0,0.61,0.0,0.0
174349_2024-09,174349,,2012-01-19,USD,IRA,US,TX,OPEN,0,4638,174349,2024-09,3.0,0.0,28475.02,13199.891587629187,7.0,0.0,0.58,15.0,282038.38,-1.0,28475.02,-10429.833,-0.9999443933811634,-304776.08999999997,-0.9999980969671989,310512.82,1.0860198702351989,174349,2024-09,1.0,1.0,1.0,0.58,0.58,0.58,0.58,0.0,0.0,0.58,0.0,0.0
174349_2024-10,174349,,2012-01-19,USD,IRA,US,TX,OPEN,0,4669,174349,2024-10,2.0,0.0,33794.53,15276.241436949107,16.0,0.0,143.22,32.0,282038.38,-1.0,33794.53,-10287.193000000001,-0.9862690000865738,-306823.83,-0.9995334352660978,315690.26999999996,1.102242332382311,174349,2024-10,1.0,1.0,1.0,-0.58,-0.58,0.58,0.58,0.0,0.0,0.58,0.0,0.0
174349_2024-11,174349,,2012-01-19,USD,IRA,US,TX,OPEN,0,4699,174349,2024-11,2.0,0.0,40678.6,18326.233771417246,18.0,0.0,143.79,36.0,282038.38,-1.0,40678.6,-10286.623,-0.9862143522025445,-309535.17000000004,-0.9995356804349899,322573.76,1.1217506736408305,174349,2024-11,1.0,1.0,1.0,0.53,0.53,0.53,0.53,0.0,0.0,0.53,0.0,0.0
174349_2024-12,174349,,2012-01-19,USD,IRA,US,TX,OPEN,0,4730,174349,2024-12,3.0,0.0,50483.19,20034.91729938284,21.0,0.0,0.53,44.0,282038.38,-1.0,50483.19,-10429.883,-0.9999491870552009,-323863.79,-0.9999983635122263,333216.73,1.085550145659747,174349,2024-12,11.0,4.0,2.0,1.1641798636219391e-12,1.0583453305653992e-13,63190.464,5744.587636363636,18088.43,0.0,37984.45999999999,18088.43,0.4762060590041297
174349_2025-01,174349,,2012-01-19,USD,IRA,US,TX,OPEN,0,4761,174349,2025-01,3.0,0.0,38130.55,15132.539403031677,21.0,0.0,0.51,43.0,300495.0,-1.0,38130.55,-11036.829,-0.999953793210483,-323172.77,-0.9999984218992362,338625.04,1.0086519654543546,174349,2025-01,3.0,2.0,2.0,-0.020000000000000018,-0.006666666666666672,1.04,0.3466666666666667,0.0,0.0,1.04,0.0,0.0
174349_2025-02,174349,,2012-01-19,USD,IRA,US,TX,OPEN,0,4789,174349,2025-02,3.0,0.0,37799.44,16625.41396707921,19.0,0.0,0.46,39.0,300495.0,-1.0,37799.44,-11036.879,-0.9999583232878868,-332223.44,-0.9999986153916078,338293.98,1.0173905196529631,174349,2025-02,2.0,2.0,1.0,-0.04999999999999999,-0.024999999999999994,0.97,0.485,0.0,0.0,0.97,0.0,0.0
174349_2025-03,174349,,2012-01-19,USD,IRA,US,TX,OPEN,0,4820,174349,2025-03,3.0,0.0,18373.72,5035.082055238187,15.0,6.0,0.51,43.0,300495.0,-1.0,18373.72,-11036.829,-0.999953793210483,-316440.0,-0.9999983883226582,318868.20999999996,0.9376630749668504,174349,2025-03,2.0,2.0,1.0,0.04999999999999999,0.024999999999999994,0.97,0.485,0.0,0.0,0.97,0.0,0.0
174349_2025-04,174349,,2012-01-19,USD,IRA,US,TX,OPEN,0,4850,174349,2025-04,3.0,0.0,3031.82,9636.69048109583,5.0,16.0,0.49,43.0,300495.0,1.0,3031.82,-11036.849,-0.9999556052414446,-299111.39,-0.9999983618169898,303526.34,0.8899275568016114,174349,2025-04,2.0,2.0,1.0,-0.020000000000000018,-0.010000000000000009,1.0,0.5,0.0,0.0,1.0,0.0,0.0
174349_2025-05,174349,,2012-01-19,USD,IRA,US,TX,OPEN,0,4881,174349,2025-05,3.0,0.0,30625.17,12447.174838181078,22.0,0.0,0.51,45.0,300495.0,-1.0,30625.17,-11036.829,-0.999953793210483,-307941.25,-0.9999983438426798,331119.66,0.9885446594950147,174349,2025-05,2.0,2.0,1.0,0.020000000000000018,0.010000000000000009,1.0,0.5,0.0,0.0,1.0,0.0,0.0
174349_2025-06,174349,,2012-01-19,USD,IRA,US,TX,OPEN,0,4911,174349,2025-06,3.0,0.0,45525.59,17970.626791961582,19.0,0.0,0.49,39.0,300495.0,-1.0,45525.59,-11036.849,-0.9999556052414446,-330788.57,-0.9999985186934538,346020.10000000003,1.0268957900933768,174349,2025-06,2.0,2.0,1.0,-0.020000000000000018,-0.010000000000000009,1.0,0.5,0.0,0.0,1.0,0.0,0.0
174349_2025-07,174349,,2012-01-19,USD,IRA,US,TX,OPEN,0,4942,174349,2025-07,2.0,0.0,47733.05,23607.77981800432,6.0,0.0,147.82,12.0,300495.0,-1.0,47733.05,-10889.519,-0.9866072791639362,-342782.3,-0.9995689500823083,348080.72,1.057114037239988,174349,2025-07,1.0,1.0,1.0,-0.49,-0.49,0.49,0.49,0.0,0.0,0.49,0.0,0.0
178417_2024-08,178417,,2013-03-13,USD,Trust,US,DE,OPEN,0,4189,178417,2024-08,1.0,4316308.51,4316308.51,101763.80412526998,14.0,0.0,2070030.05,5.0,3188206.42,0.024518779816133502,0.0,-110398.09000000008,-0.05063138196336068,109112.41000000015,0.014630572951408878,318649.6699999999,3.1318026045962823,178417,2024-08,23.0,7.0,1.0,-73093.84000000001,-3177.9930434782614,664135.59,28875.460434782606,0.0,0.0,496972.93999999994,0.0,0.0
178417_2024-09,178417,,2013-03-13,USD,Trust,US,DE,OPEN,0,4219,178417,2024-09,1.0,4421068.67,4421068.67,31488.236444689486,7.0,0.0,2109236.15,2.0,3362322.81,0.01714464889616254,0.0,3643.5699999998324,0.0017304249808858237,77698.95000000019,0.010183147963788183,80800.68999999948,3.2250155322981637,178417,2024-09,6.0,1.0,1.0,1901.54,316.92333333333335,49581.77,8263.628333333332,0.0,0.0,5704.619999999999,0.0,0.0
178417_2024-10,178417,,2013-03-13,USD,Trust,US,DE,OPEN,0,4250,178417,2024-10,1.0,4231860.09,4454821.59,54809.17704513886,16.0,0.0,2116033.51,9.0,3313256.83,-0.03498831437564638,222961.5,6797.35999999987,0.003222664280621148,-147598.66999999993,-0.01923851275681105,218989.4500000002,3.224457340190005,178417,2024-10,23.0,8.0,1.0,4785.22,208.0530434782609,112047.58,4871.633913043478,0.0,0.0,14380.94,0.0,0.0
178417_2024-11,178417,,2013-03-13,USD,Trust,US,DE,OPEN,0,4280,178417,2024-11,1.0,4506258.26,4506258.26,76275.32962580502,18.0,0.0,2110532.04,5.0,3318054.69,0.0575758789676264,0.0,-7501.469999999739,-0.003541714502902147,236961.93000000063,0.03136277996443247,266379.03000000026,3.2306821837163118,178417,2024-11,9.0,5.0,1.0,6250.32,694.48,130155.85,14461.761111111111,0.0,0.0,6250.320000000001,0.0,0.0
178417_2024-12,178417,,2013-03-13,USD,Trust,US,DE,OPEN,0,4311,178417,2024-12,1.0,4298179.13,4528170.95,76913.88092289102,21.0,0.0,2122500.24,9.0,3232513.07,-0.0507913288918565,229991.8200000003,9546.620000000112,0.004518139872847806,-221161.0700000003,-0.028293672613338657,254743.25,3.2341040349268657,178417,2024-12,35.0,11.0,1.0,11749.350000000004,335.6957142857144,310038.52,8858.24342857143,0.0,-7.61,185248.05000000002,-7.61,-4.108005455388059e-05
178417_2025-01,178417,,2013-03-13,USD,Trust,US,DE,OPEN,0,4342,178417,2025-01,1.0,4447056.78,4465150.25,81513.65105062634,21.0,0.0,2351248.91,15.0,3259974.92,0.04085934459780001,18093.46999999974,223477.84000000032,0.10502908097157292,256221.88999999966,0.0338244803867711,322403.46999999974,3.2280757486211353,178417,2025-01,82.0,19.0,1.0,-162800.40000000002,-1985.3707317073174,1566469.35,19103.28475609756,72106.42,0.0,1066330.1400000001,72106.42,0.06762110278529686
178417_2025-02,178417,,2013-03-13,USD,Trust,US,DE,OPEN,0,4370,178417,2025-02,1.0,4471040.72,4472112.54,29841.421038308887,19.0,0.0,2297539.84,13.0,3586968.6,0.014064476703200173,1071.820000000298,-56631.0,-0.0240556033732879,81830.25999999978,0.010496292008394007,115180.22000000067,3.3642603045214514,178417,2025-02,49.0,14.0,1.0,214341.66,4374.319591836735,886240.77,18086.546326530613,0.0,0.0,395702.88000000006,0.0,0.0
178417_2025-03,178417,,2013-03-13,USD,Trust,US,DE,OPEN,0,4401,178417,2025-03,1.0,4211939.79,4418736.84,88880.94616406625,21.0,0.0,2254168.87,14.0,3421027.52,-0.04680003754195052,206797.0499999998,-44757.94999999972,-0.019469062525443816,-149087.7999999998,-0.019048038721609473,307491.8300000001,3.3145662631559003,178417,2025-03,50.0,17.0,1.0,13540.829999999978,270.81659999999954,771117.47,15422.3494,46682.32,-340.5,812357.49,46341.82,0.05704609186283246
178417_2025-04,178417,,2013-03-13,USD,Trust,US,DE,OPEN,0,4431,178417,2025-04,1.0,4020125.41,4221180.04,153472.39834922593,21.0,0.0,2249580.29,8.0,3480910.17,-0.039568952402139916,201054.6299999999,-4588.5800000000745,-0.0020355972709356395,-171058.2999999998,-0.022355794024375118,641863.96,3.1717318353879467,178417,2025-04,30.0,8.0,1.0,6707.1,223.57000000000002,143963.26,4798.775333333334,0.0,0.0,46164.659999999996,0.0,0.0
178417_2025-05,178417,,2013-03-13,USD,Trust,US,DE,OPEN,0,4462,178417,2025-05,1.0,4071974.83,4151605.9,63405.844620791395,22.0,0.0,2257124.41,5.0,3476321.59,0.017722352189235797,79631.06999999983,4456.620000000112,0.001978374272399976,74518.88999999966,0.009983008083058704,210218.15000000037,3.2258790377213615,178417,2025-05,23.0,6.0,1.0,135966.98,5911.607826086957,364109.39,15830.843043478262,0.0,0.0,151227.69999999995,0.0,0.0
178417_2025-06,178417,,2013-03-13,USD,Trust,US,DE,OPEN,0,4492,178417,2025-06,1.0,4188681.18,4188681.18,46005.09412267249,20.0,0.0,2256286.19,8.0,3483865.71,0.030282129271927107,0.0,-1178.9500000001863,-0.0005222450522536911,130705.62000000011,0.017351148748059538,158948.0499999998,3.1974320099229363,178417,2025-06,30.0,10.0,1.0,8777.380000000001,292.57933333333335,267655.42,8921.847333333333,0.0,0.0,225563.34000000003,0.0,0.0
178417_2025-07,178417,,2013-03-13,USD,Trust,US,DE,OPEN,0,4523,178417,2025-07,1.0,4215462.37,4262351.08,23309.869116766055,6.0,0.0,2261521.19,3.0,3492643.09,-0.0046783557106601864,46888.70999999996,1485.0,0.0006570691241895556,-18596.229999999516,-0.002410716730717295,65355.16000000015,3.2411192830360767,178417,2025-07,10.0,4.0,1.0,5235.0,523.5,205970.0,20597.0,0.0,0.0,15705.0,0.0,0.0
180044_2024-08,180044,,2013-09-27,USD,IRA,US,IL,OPEN,0,3991,180044,2024-08,2.0,0.0,0.0,8829.238229940978,0.0,14.0,0.01,28.0,319191.76,1.0,0.0,-30287.268,-0.9999996698283683,-300521.08,-0.9999999667244651,304565.58,0.9676426240818827,180044,2024-08,1.0,1.0,1.0,-0.11,-0.11,0.11,0.11,0.0,0.0,0.11,0.0,0.0
180044_2024-09,180044,,2013-09-27,USD,IRA,US,IL,OPEN,0,4021,180044,2024-09,2.0,0.0,0.0,4607.775598577909,0.0,7.0,0.1,3.0,321842.21,1.0,0.0,-30553.47,-0.9999967270600457,-308963.59,-0.9999996763373716,309674.03,0.9788313783683296,180044,2024-09,3.0,1.0,1.0,0.09999999999990905,0.03333333333330302,30658.326999999997,10219.442333333332,0.0,0.0,2642.2,0.0,0.0
180044_2024-10,180044,,2013-09-27,USD,IRA,US,IL,OPEN,0,4052,180044,2024-10,2.0,0.0,0.0,8204.740752296391,0.0,16.0,-0.01,32.0,321842.21,1.0,0.0,-30553.579999999998,-1.0000003272939955,-308658.37,-1.00000003239828,309980.84,0.9718999118568845,180044,2024-10,2.0,2.0,1.0,1317.1200000000001,658.5600000000001,30658.327,15329.1635,0.0,0.0,1317.34,0.0,0.0
180044_2024-11,180044,,2013-09-27,USD,IRA,US,IL,OPEN,0,4082,180044,2024-11,2.0,-18083.87,0.0,9423.298427233789,0.0,18.0,30817.361,25.0,323163.37,0.07832931972529088,18083.87,132.88400000000183,0.004330658788807182,2854.2000000000116,0.009402962918353975,305079.60000000003,0.9628280334382091,180044,2024-11,3.0,1.0,1.0,0.11999999999998182,0.039999999999993936,30923.448,10307.816,0.0,0.0,2644.42,0.0,0.0
180044_2024-12,180044,,2013-09-27,USD,IRA,US,IL,OPEN,0,4113,180044,2024-12,2.0,0.0,0.0,5490.658034494918,0.0,21.0,19.1,42.0,324480.69,1.0,0.0,-30798.261000000002,-0.999380219480831,-307301.43000000005,-0.9999378499054392,466878.41000000003,0.9804383571073189,180044,2024-12,43.0,5.0,2.0,18.979999999994178,0.4413953488370739,503749.153,11715.096581395348,21.87,-11017.73,631440.7599999998,-10995.859999999999,-0.01741392177470457
180044_2025-01,180044,,2013-09-27,USD,IRA,US,IL,OPEN,0,4144,180044,2025-01,2.0,0.0,0.0,3671.162227319291,0.0,21.0,0.18,42.0,157807.08,1.0,0.0,-15280.965,-0.9999882207779587,-150742.57,-0.9999988059127222,152983.24000000002,0.9793510279773935,180044,2025-01,5.0,2.0,2.0,-18.92000000000004,-3.7840000000000082,15436.349,3087.2698,0.0,0.0,1340.36,0.0,0.0
180044_2025-02,180044,,2013-09-27,USD,IRA,US,IL,OPEN,0,4172,180044,2025-02,2.0,0.0,0.0,2976.4273928592793,0.0,19.0,0.15,38.0,158773.01,1.0,0.0,-15395.91,-0.9999902572476335,-152169.03,-0.9999990142550549,155652.6,0.9878434339650416,180044,2025-02,4.0,2.0,1.0,-0.02999999999995906,-0.007499999999989765,15483.576,3870.894,0.0,0.0,1330.2500000000002,0.0,0.0
180044_2025-03,180044,,2013-09-27,USD,IRA,US,IL,OPEN,0,4203,180044,2025-03,2.0,0.0,0.0,2619.9578747198293,0.0,21.0,0.18,42.0,159433.73,1.0,0.0,-15462.628999999999,-0.9999883591655306,-155141.64,-0.9999988397712494,155497.88999999998,0.9916815929576556,180044,2025-03,4.0,2.0,1.0,0.03000000000000455,0.007500000000001138,15554.417,3888.60425,0.0,0.0,1415.7100000000003,0.0,0.0
